"x_y","x","y","Date","Time","ID","Litter_depth_cm","Veg_height_cm","Veg_spp","Veg_notes","Slope_deg","Slope_notes","Weight_KCl","KCl_Batch","Weight_wet_g","Filtration_time","KCl_coring_notes","Min_core_location_notes","x_min","y_min","Min_core_date","Min_core_time","Min_core_total_wet_weight_g","Min_core_KCl_weight_g","Min_core_wet_weight_g","Min_core_KCl_batch","Min_filtration_time","Min_core_notes","NH4_conc","NH4_Datetime","NO3_conc","NO3_Datetime","NH4_min_conc","NH4_min_Datetime","NO3_min_conc","NO3_min_Datetime","ID_with_dups","KCl_wet_g","KCl_dry_g","Min_wet_g","Min_dry_g","OM_percent","OM_notes","Site","KCl_moist","Min_moist","Min_total_dry_g","NH4_ug_g","NO3_ug_g","N_ug_g","NH4_min_ug_g","NO3_min_ug_g","Min_core_days","N_min_ug_g_d","N_min_ug_core_d","Nit_ug_g_d","Nit_ug_core_d","ants","em_fungi","N_pct","C_pct","N_pct_min","C_pct_min","CN","CN_min"
"(10, 2)",9.2,1.2,2020-07-01,1899-12-31 01:00:00,"R001","6",0,"NA","None",0,"Flat (slight depression)",5.46,2,"5.83","Next morning","Ants in both cores",NA,9.2,1.3,2020-08-27,1899-12-31 11:40:00,228,6.03,"6.03",4,"Same day",NA,572.510083536585,2020-11-12 10:39:42,140.397,2020-11-12 15:14:21,1161.75158353659,2020-11-19 18:26:08,2640.2045,2020-11-19 14:25:13,"R001",5.83,4.11,6.03,4.72,NA,NA,"ROPS",29.5025728987993,21.7247097844113,178.467661691542,4.46209163794857,1.0942414775006,5.55633311544918,7.38401430213931,16.7809608050847,57,0.326467403364472,58.2638740969668,0.275205602238318,49.1153003158853,1,FALSE,0.32,4.8,0.31,5.06,15,16.3225806451613
"(10, 2)",9.8,1.6,2020-07-01,1899-12-31 01:25:00,"R002","4",0,"NA","None",0,"Flat (slight depression)",5.19,2,"5.75","Next morning",NA,NA,9.8,1.7,2020-08-27,1899-12-31 11:40:00,280,5.36,"5.32",4,"Same day",NA,467.364833536585,2020-11-12 10:41:30,129.21765,2020-11-12 15:16:45,1355.53483353659,2020-11-19 18:29:44,3373.8695,2020-11-19 14:29:25,"R002",5.75,4.04,5.32,4.28,NA,NA,"ROPS",29.7391304347826,19.5488721804511,225.263157894737,3.84500056206056,1.06307086290276,4.90807142496332,9.43050632203057,23.4721357668433,57,0.491132818665098,110.634129678243,0.393141489542817,88.5602934338557,0,FALSE,0.36,5.45,0.33,4.81,15.1388888888889,14.5757575757576
"(10, 2)",10,2,2020-07-01,1899-12-31 01:45:00,"R003","5",0,"NA","None",0,"Flat (slight depression)",5.69,2,"5.89","Next morning",NA,NA,10,2.1,2020-08-27,1899-12-31 11:45:00,277,5.4,"6.01",4,"Same day",NA,446.592333536585,2020-11-12 10:43:18,87.97505,2020-11-12 15:19:09,1190.65833353659,2020-11-19 18:33:20,1966.187,2020-11-19 11:11:24,"R003",5.89,4.4,6.01,4.81,NA,NA,"ROPS",25.2971137521222,19.9667221297837,221.692179700499,3.15197576833019,0.620913537905416,3.77288930623561,8.2650226201835,13.648399018249,57,0.318254953196437,70.5546342745985,0.228552376848133,50.6682745991926,0,FALSE,0.37,5.33,0.33,4.85,14.4054054054054,14.6969696969697
"(22, 18)",22,18,2020-07-01,1899-12-31 02:10:00,"R004","4",75,"O","50-100 cm",5,"<10 degrees",5.59,2,"6.02","Next morning","Some anthropogenic gravel (maybe from road) in KCl core",NA,22,18.1,2020-08-27,1899-12-31 11:45:00,330,6.14,"5.89",4,"Same day",NA,1950.57183353659,2020-11-12 13:24:00,208.98355,2020-11-12 15:21:33,1310.56858353659,2020-11-19 18:36:56,4044.1515,2020-11-19 14:33:38,"R004",6.02,4.49,5.89,4.77,NA,NA,"ROPS",25.4152823920266,19.0152801358234,267.249575551783,14.0352950160248,1.50373635429159,15.5390313703164,7.90696019198829,24.3992915155799,57,0.294161760302663,78.614605584452,0.401676406338391,107.3478491031,1,FALSE,0.33,4.7,0.23,2.97,14.2424242424242,12.9130434782609
"(16, 12)",15,10.8,2020-07-01,1899-12-31 03:00:00,"R005","1",25,"O","0-50 cm",0,"Flat",5.34,2,"5.69","Next morning",NA,NA,15,10.9,2020-08-27,1899-12-31 12:40:00,226,5.47,"5.8",4,"Same day",NA,384.402783536585,2020-11-12 10:46:54,131.6348,2020-11-12 15:23:57,446.420683536585,2020-11-28 14:24:32,3758.925,2020-11-19 14:37:50,"R005",5.69,4.3,5.8,4.72,NA,NA,"ROPS",24.4288224956063,18.6206896551724,183.91724137931,2.85765852929602,0.978575923700026,3.83623445299604,3.00859847765027,25.3328227155827,57,0.429915556846262,79.0688832412146,0.427267487576889,78.5818576462102,0,FALSE,0.28,4.1,0.38,5.38,14.6428571428571,14.1578947368421
"(16, 12)",15,10.8,2020-07-01,1899-12-31 03:00:00,"R005","1",25,"O","0-50 cm",0,"Flat",5.23,2,"5.69","Next morning",NA,NA,15,10.9,2020-08-27,1899-12-31 12:40:00,226,5.79,"5.8",4,"Same day",NA,354.269683536585,2020-11-12 10:48:42,162.00025,2020-11-12 15:26:21,2231.30683353659,2020-11-19 18:40:32,4007.706,2020-11-19 14:42:02,"R005-dup",5.69,4.3,5.8,4.72,NA,NA,"ROPS",24.4288224956063,18.6206896551724,183.91724137931,2.68904064118881,1.2296430554938,3.91868369668261,14.2065289743921,25.5167019408097,57,0.62814995120209,115.527606197637,0.426088752373963,78.3650679193714,0,FALSE,0.28,4.1,0.38,5.38,14.6428571428571,14.1578947368421
"(16, 12)",15.3,11,2020-07-01,1899-12-31 04:45:00,"R009","1",25,"O","0-50 cm",0,"Flat",5.09,2,"6.52","Next morning","Min core RIGHT; min core crumbled; moved from (15.2, 11.4) because rocks","RIGHT",15.4,11,2020-08-27,1899-12-31 12:45:00,231,5.34,"5.74",4,"Same day",NA,274.565458536585,2020-11-28 15:44:03,365.1918,2020-11-12 15:35:57,493.907158536585,2020-11-28 14:28:08,2684.573,2020-11-19 14:54:37,"R009",6.52,4.88,5.74,4.93,NA,NA,"ROPS",25.1533742331288,14.1114982578397,198.40243902439,2.16210681864779,2.87575751553995,5.03786433418774,3.23065283633795,17.5598252159446,57,0.276361644177101,54.8308242575276,0.257615222814116,51.1114885361324,0,FALSE,0.28,4.115,0.29,4.17,14.6964285714286,14.3793103448276
"(16, 12)",15.6,12,2020-07-01,1899-12-31 03:05:00,"R006","2",25,"O","0-50 cm",0,"Flat",5.61,2,"6.32","Next morning","Moved from (15.6, 12.2) because tree",NA,15.6,12.1,2020-08-27,1899-12-31 12:40:00,267,5.39,"5.75",4,"Same day","Min core to 7 cm",517.116833536585,2020-11-12 10:50:30,310.0506,2020-11-12 15:28:45,5977.42783353659,2020-11-19 18:44:08,2502.345,2020-11-19 14:46:14,"R006",6.32,4.69,5.75,4.87,NA,NA,"ROPS",25.7911392405063,15.3043478260869,226.137391304348,3.72641573030708,2.23426768981677,5.96068342012385,39.281287549956,16.4444199464367,57,0.873070597829278,197.43390741764,0.249300916782805,56.3762589710459,0,FALSE,0.42,6.91,0.31,4.63,16.452380952381,14.9354838709677
"(16, 12)",15.8,12.8,2020-07-01,1899-12-31 04:40:00,"R007","3",25,"O","0-50 cm",0,"Flat",5.36,2,"6.49","Next morning","Min core RIGHT; min core crumbled","RIGHT",15.9,12.8,2020-08-27,1899-12-31 12:40:00,299,5.63,"5.47",4,"Same day",NA,495.959333536585,2020-11-12 10:52:18,225.90365,2020-11-12 15:31:09,783.542583536585,2020-11-19 18:16:41,3096.5665,2020-11-19 14:50:25,"R007",6.49,5.01,5.47,4.76,NA,NA,"ROPS",22.8043143297381,12.9798903107861,260.19012797075,3.59591571482308,1.63789736404058,5.23381307886366,4.79795132462475,18.9615416604475,57,0.325011928179098,84.5648951849395,0.30392358414749,79.0779162526642,0,FALSE,0.26,3.59,0.31,4.39,13.8076923076923,14.1612903225806
"(16, 12)",16,12,2020-07-01,1899-12-31 04:40:00,"R008","4",75,"O","50-100 cm",0,"Flat (slight depression)",5.5,2,"6.43","Next morning",NA,NA,16,12.1,2020-08-27,1899-12-31 12:40:00,355,5.39,"5.19",4,"Same day",NA,348.371283536585,2020-11-12 10:54:07,230.2847,2020-11-12 15:33:33,293.786083536585,2020-11-28 14:26:20,1199.404,2020-11-19 11:25:48,"R008",6.43,5.18,5.19,4.51,NA,NA,"ROPS",19.4401244167963,13.102119460501,308.487475915222,2.35875116160784,1.5592109031239,3.91796206473174,1.88171793897076,7.68225640814681,57,0.0990528470594006,30.5565627715709,0.107421850965314,33.1382956624309,0,FALSE,0.26,3.84,0.22,2.92,14.7692307692308,13.2727272727273
